,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-02-02 00:00:00-05:00,5.937330722808838,18.13758087158203,85.50653839111328,6.994999885559082,27.524999618530273,110.37999725341797,7.0114288330078125,27.604999542236328,110.58999633789062,6.906428813934326,27.075000762939453,108.87999725341797,6.996786117553711,27.264999389648438,109.26000213623047,698342400,16888600,216327900
2010-02-03 00:00:00-05:00,6.039491653442383,18.078277587890625,85.08049011230469,7.115356922149658,27.434999465942383,109.83000183105469,7.150000095367432,27.479999542236328,110.4800033569336,6.943571090698242,27.264999389648438,109.51000213623047,6.9703569412231445,27.459999084472656,109.87999725341797,615328000,15899400,172730700
2010-02-04 00:00:00-05:00,5.821834564208984,17.603830337524414,82.45438385009766,6.85892915725708,26.71500015258789,106.44000244140625,7.0846428871154785,27.34000015258789,109.02999877929688,6.841785907745361,26.700000762939453,106.41999816894531,7.026071071624756,27.274999618530273,108.9800033569336,757652000,21342800,356715700
2010-02-05 00:00:00-05:00,5.925205707550049,17.491819381713867,82.62482452392578,6.980713844299316,26.545000076293945,106.66000366210938,7.0,26.71500015258789,106.87999725341797,6.816071033477783,26.264999389648438,104.58000183105469,6.879642963409424,26.6200008392334,106.55999755859375,850306800,29285000,493585800
2010-02-08 00:00:00-05:00,5.884585380554199,17.34684181213379,82.0283432006836,6.932857036590576,26.325000762939453,105.88999938964844,7.067142963409424,26.635000228881836,107.33000183105469,6.9285712242126465,26.28499984741211,105.80999755859375,6.98892879486084,26.635000228881836,106.73999786376953,478270800,16721200,224166900
2010-02-09 00:00:00-05:00,5.947335243225098,17.794931411743164,83.05864715576172,7.006785869598389,27.0049991607666,107.22000122070312,7.0535712242126465,27.489999771118164,108.1500015258789,6.955357074737549,26.684999465942383,106.2699966430664,7.014999866485596,26.844999313354492,107.12999725341797,632886800,31495000,337820500
2010-02-10 00:00:00-05:00,5.914898872375488,17.722444534301758,82.89596557617188,6.968571186065674,26.895000457763672,107.01000213623047,7.021429061889648,27.299999237060547,107.5999984741211,6.937857151031494,26.584999084472656,106.11000061035156,6.996070861816406,27.299999237060547,107.05000305175781,370361600,18717600,240511500
2010-02-11 00:00:00-05:00,6.022513389587402,17.864116668701172,83.76356506347656,7.0953569412231445,27.110000610351562,108.12999725341797,7.1339287757873535,27.165000915527344,108.25,6.930714130401611,26.635000228881836,106.25,6.960000038146973,26.799999237060547,106.87000274658203,550345600,26327200,223591600
2010-02-12 00:00:00-05:00,6.074351787567139,17.785049438476562,83.69384002685547,7.156428813934326,26.989999771118164,108.04000091552734,7.2014288902282715,27.200000762939453,108.0999984741211,6.982142925262451,26.809999465942383,106.51000213623047,7.075356960296631,26.959999084472656,106.98999786376953,655468800,24640000,304622100
2010-02-16 00:00:00-05:00,6.16589879989624,18.061798095703125,85.01075744628906,7.264286041259766,27.40999984741211,109.73999786376953,7.2746429443359375,27.40999984741211,109.8499984741211,7.197143077850342,26.96500015258789,107.81999969482422,7.2121429443359375,27.2549991607666,108.86000061035156,543737600,19339400,159317500
2010-02-17 00:00:00-05:00,6.140133857727051,18.22983169555664,85.4135971069336,7.23392915725708,27.665000915527344,110.26000213623047,7.296785831451416,27.774999618530273,110.41000366210938,7.1735711097717285,27.3799991607666,109.73999786376953,7.292500019073486,27.405000686645508,110.2699966430664,436396800,17064600,168845100
2010-02-18 00:00:00-05:00,6.15165376663208,18.420934677124023,85.91715240478516,7.247499942779541,27.954999923706055,110.91000366210938,7.28178596496582,27.959999084472656,111.13999938964844,7.175714015960693,27.575000762939453,110.04000091552734,7.201070785522461,27.575000762939453,110.08000183105469,422825200,17264600,193708600
2010-02-19 00:00:00-05:00,6.113455295562744,18.35832977294922,86.09529876708984,7.202499866485596,27.860000610351562,111.13999938964844,7.257143020629883,27.950000762939453,111.56999969482422,7.182499885559082,27.59000015258789,110.36000061035156,7.209286212921143,27.899999618530273,110.62000274658203,415469600,18944800,222684900
2010-02-22 00:00:00-05:00,6.075565338134766,18.24631118774414,86.11079406738281,7.1578569412231445,27.690000534057617,111.16000366210938,7.232142925262451,27.93000030517578,111.58000183105469,7.11392879486084,27.635000228881836,110.83000183105469,7.226428985595703,27.899999618530273,111.55000305175781,390563600,13487600,132346900
2010-02-23 00:00:00-05:00,5.973709583282471,18.06509780883789,85.06499481201172,7.0378570556640625,27.415000915527344,109.80999755859375,7.190357208251953,27.799999237060547,111.19999694824219,6.989643096923828,27.395000457763672,109.5199966430664,7.142857074737549,27.704999923706055,110.86000061035156,575094800,14835600,207497000
2010-02-24 00:00:00-05:00,6.0828399658203125,18.173830032348633,85.847412109375,7.166429042816162,27.579999923706055,110.81999969482422,7.194285869598389,27.59000015258789,111.0,7.065713882446289,27.344999313354492,109.86000061035156,7.0796427726745605,27.5,110.13999938964844,460566400,14470600,176350700
2010-02-25 00:00:00-05:00,6.12346076965332,17.501697540283203,85.73117065429688,7.214285850524902,26.559999465942383,110.66999816894531,7.244999885559082,26.790000915527344,110.75,7.03178596496582,26.30500030517578,108.94000244140625,7.049285888671875,26.56999969482422,109.23999786376953,665126000,63648600,259634700
2010-02-26 00:00:00-05:00,6.202882289886475,17.369909286499023,85.78543090820312,7.307857036590576,26.360000610351562,110.73999786376953,7.327499866485596,26.545000076293945,111.12000274658203,7.214285850524902,26.114999771118164,110.11000061035156,7.2278571128845215,26.545000076293945,110.7699966430664,507460800,63095400,173589300
2010-03-01 00:00:00-05:00,6.335357189178467,17.551118850708008,86.67627716064453,7.463929176330566,26.635000228881836,111.88999938964844,7.482142925262451,26.684999465942383,112.0,7.337500095367432,26.395000457763672,111.16999816894531,7.348214149475098,26.610000610351562,111.19999694824219,550093600,39449800,147709700
2010-03-02 00:00:00-05:00,6.331113338470459,17.56100082397461,86.9164047241211,7.458929061889648,26.649999618530273,112.19999694824219,7.5296430587768555,26.844999313354492,112.73999786376953,7.419285774230957,26.575000762939453,112.0,7.497499942779541,26.690000534057617,112.37000274658203,566546400,24506200,160992400
2010-03-03 00:00:00-05:00,6.345662593841553,17.768573760986328,86.9938735961914,7.476070880889893,26.96500015258789,112.30000305175781,7.495357036590576,27.059999465942383,112.97000122070312,7.42642879486084,26.59000015258789,112.0199966430664,7.4621429443359375,26.649999618530273,112.48999786376953,372052800,26574200,150785000
2010-03-04 00:00:00-05:00,6.387496471405029,17.946487426757812,87.25727844238281,7.525356769561768,27.235000610351562,112.63999938964844,7.5328569412231445,27.520000457763672,112.80000305175781,7.451070785522461,27.15999984741211,112.02999877929688,7.474286079406738,27.350000381469727,112.44999694824219,366041200,28983200,135770400
2010-03-05 00:00:00-05:00,6.6372857093811035,18.02227020263672,88.50446319580078,7.819643020629883,27.350000381469727,114.25,7.846428871154785,27.475000381469727,114.33999633789062,7.6653571128845215,27.18000030517578,113.0999984741211,7.67642879486084,27.344999313354492,113.37000274658203,899620400,24238600,176118800
2010-03-08 00:00:00-05:00,6.641226768493652,17.943187713623047,88.51997375488281,7.824285984039307,27.229999542236328,114.2699966430664,7.86035680770874,27.434999465942383,114.5199966430664,7.794642925262451,27.15999984741211,114.06999969482422,7.857500076293945,27.360000610351562,114.26000213623047,429889600,18915600,114631200
2010-03-09 00:00:00-05:00,6.7606635093688965,17.850942611694336,88.66714477539062,7.965000152587891,27.09000015258789,114.45999908447266,8.035714149475098,27.295000076293945,114.98999786376953,7.78178596496582,26.975000381469727,113.87000274658203,7.796785831451416,27.170000076293945,113.93000030517578,920259200,23070000,154556700
2010-03-10 00:00:00-05:00,6.815835475921631,17.85753059387207,89.06222534179688,8.029999732971191,27.100000381469727,114.97000122070312,8.052857398986816,27.184999465942383,115.27999877929688,7.971428871154785,27.020000457763672,114.41000366210938,7.993928909301758,27.1299991607666,114.51000213623047,596218000,21574800,186088800
2010-03-11 00:00:00-05:00,6.835843563079834,17.804386138916016,89.43404388427734,8.053570747375488,26.799999237060547,115.44999694824219,8.053570747375488,26.889999389648438,115.4800033569336,7.975714206695557,26.5,114.3499984741211,7.996786117553711,26.889999389648438,114.69999694824219,405700400,29130600,160791100
2010-03-12 00:00:00-05:00,6.869189739227295,17.721336364746094,89.44178009033203,8.092857360839844,26.674999237060547,115.45999908447266,8.133213996887207,26.885000228881836,115.97000122070312,8.0625,26.6299991607666,115.13999938964844,8.120356559753418,26.844999313354492,115.94999694824219,416323600,22334400,162074800
2010-03-15 00:00:00-04:00,6.785522937774658,17.820985794067383,89.46504974365234,7.994286060333252,26.825000762939453,115.48999786376953,8.053570747375488,26.920000076293945,115.56999969482422,7.8660712242126465,26.684999465942383,114.5999984741211,8.049285888671875,26.864999771118164,115.26000213623047,493502800,23874000,146816800
2010-03-16 00:00:00-04:00,6.804014205932617,17.83759880065918,90.17774200439453,8.016071319580078,26.850000381469727,116.41000366210938,8.03499984741211,26.934999465942383,116.5199966430664,7.946785926818848,26.78499984741211,115.48999786376953,8.006428718566895,26.899999618530273,115.80999755859375,446908000,22287800,168673000
2010-03-17 00:00:00-04:00,6.794009208679199,17.884111404418945,90.71224212646484,8.00428581237793,26.920000076293945,117.0999984741211,8.087499618530273,26.9950008392334,117.4800033569336,7.973928928375244,26.799999237060547,116.41999816894531,8.032142639160156,26.90999984741211,116.76000213623047,450956800,26074400,177468100
2010-03-18 00:00:00-04:00,6.81007719039917,17.92064094543457,90.66576385498047,8.023214340209961,26.975000381469727,117.04000091552734,8.035714149475098,27.020000457763672,117.2699966430664,7.950356960296631,26.8700008392334,116.56999969482422,8.003570556640625,26.950000762939453,117.11000061035156,342109600,23496200,196509100
2010-03-19 00:00:00-04:00,6.73732328414917,18.18638038635254,90.20677947998047,7.9375,27.375,115.97000122070312,8.044285774230957,27.530000686645508,117.29000091552734,7.901071071624756,26.799999237060547,115.5199966430664,8.028214454650879,27.375,115.97000122070312,559445600,43610800,226641100
2010-03-22 00:00:00-04:00,6.813107013702393,18.116622924804688,90.68907165527344,8.026785850524902,27.270000457763672,116.58999633789062,8.071429252624512,27.424999237060547,116.80000305175781,7.862500190734863,27.200000762939453,115.23999786376953,7.873929023742676,27.2450008392334,115.30999755859375,456419600,18127400,184477800
2010-03-23 00:00:00-04:00,6.922540664672852,18.369070053100586,91.32694244384766,8.15571403503418,27.649999618530273,117.41000366210938,8.170714378356934,27.670000076293945,117.51000213623047,8.003570556640625,27.204999923706055,116.37999725341797,8.058570861816406,27.354999542236328,116.76000213623047,602431200,19081200,182941600
2010-03-24 00:00:00-04:00,6.953159809112549,18.1431884765625,90.88356018066406,8.19178581237793,27.309999465942383,116.83999633789062,8.221428871154785,27.68000030517578,117.43000030517578,8.125356674194336,27.30500030517578,115.58000183105469,8.130000114440918,27.610000610351562,116.97000122070312,597780400,17052600,196072600
2010-03-25 00:00:00-04:00,6.8707051277160645,18.202987670898438,90.73577880859375,8.094642639160156,27.399999618530273,116.6500015258789,8.248929023742676,27.59000015258789,118.16999816894531,8.08035659790039,27.325000762939453,116.51000213623047,8.247142791748047,27.454999923706055,117.62999725341797,542284400,16638800,223396300
2010-03-26 00:00:00-04:00,6.999540328979492,18.15316390991211,90.68130493164062,8.246429443359375,27.325000762939453,116.58000183105469,8.283928871154785,27.485000610351562,117.41999816894531,8.162500381469727,27.25,116.12000274658203,8.176786422729492,27.395000457763672,116.87000274658203,640875200,16276800,205808500
2010-03-29 00:00:00-04:00,7.04470682144165,18.193025588989258,91.2569351196289,8.299642562866211,27.385000228881836,117.31999969482422,8.352499961853027,27.479999542236328,117.52999877929688,8.272143363952637,27.334999084472656,116.69000244140625,8.321429252624512,27.399999618530273,117.16999816894531,540744400,13853600,134513500
2010-03-30 00:00:00-04:00,7.149594783782959,18.226240158081055,91.31914520263672,8.423213958740234,27.434999465942383,117.4000015258789,8.481429100036621,27.524999618530273,117.83000183105469,8.366070747375488,27.30500030517578,116.91000366210938,8.449999809265137,27.450000762939453,117.45999908447266,527310000,13631600,145772500
2010-03-31 00:00:00-04:00,7.123826026916504,18.26942253112793,91.00799560546875,8.39285659790039,27.5,117.0,8.450357437133789,27.645000457763672,117.5199966430664,8.373571395874023,27.25,116.61000061035156,8.410357475280762,27.395000457763672,116.94999694824219,430659600,22922000,161078700
2010-04-01 00:00:00-04:00,7.153232574462891,18.369070053100586,91.63026428222656,8.427499771118164,27.649999618530273,117.80000305175781,8.526070594787598,27.71500015258789,118.25,8.3125,27.565000534057617,117.0999984741211,8.478928565979004,27.68000030517578,117.80000305175781,603145200,14346000,161215200
2010-04-05 00:00:00-04:00,7.229626178741455,18.222917556762695,92.37702941894531,8.517499923706055,27.43000030517578,118.76000213623047,8.518214225769043,27.780000686645508,118.83999633789062,8.384642601013184,27.325000762939453,117.91999816894531,8.392143249511719,27.780000686645508,118.25,684507600,19191800,105847600
2010-04-06 00:00:00-04:00,7.261453151702881,18.033578872680664,92.59480285644531,8.555000305175781,27.145000457763672,119.04000091552734,8.579999923706055,27.420000076293945,119.25,8.464285850524902,27.110000610351562,118.29000091552734,8.507143020629883,27.420000076293945,118.41999816894531,447017200,17604200,110384200
2010-04-07 00:00:00-04:00,7.293589115142822,17.87746238708496,92.06588745117188,8.592857360839844,26.90999984741211,118.36000061035156,8.640000343322754,27.149999618530273,119.36000061035156,8.523571014404297,26.780000686645508,117.80999755859375,8.555356979370117,27.149999618530273,118.80000305175781,628502000,24060800,184576300
2010-04-08 00:00:00-04:00,7.273884296417236,17.857528686523438,92.38480377197266,8.569643020629883,26.8799991607666,118.7699966430664,8.626428604125977,26.889999389648438,118.97000122070312,8.501428604125977,26.719999313354492,117.5999984741211,8.587142944335938,26.889999389648438,117.94999694824219,572989200,19466800,158704000
2010-04-09 00:00:00-04:00,7.3296613693237305,18.133235931396484,92.99150848388672,8.635356903076172,27.295000076293945,119.55000305175781,8.63892936706543,27.30500030517578,119.5999984741211,8.587857246398926,26.924999237060547,118.80000305175781,8.6225004196167,26.954999923706055,119.0199966430664,334182800,20640600,133006500
2010-04-12 00:00:00-04:00,7.344815731048584,18.189699172973633,93.13933563232422,8.653214454650879,27.3799991607666,119.73999786376953,8.681071281433105,27.43000030517578,120.05000305175781,8.63607120513916,27.2549991607666,119.55999755859375,8.649999618530273,27.325000762939453,119.69999694824219,333026400,16930400,110279000
2010-04-13 00:00:00-04:00,7.349061012268066,18.276065826416016,93.20931243896484,8.65821361541748,27.510000228881836,119.83000183105469,8.671428680419922,27.540000915527344,120.04000091552734,8.61107063293457,27.325000762939453,119.0,8.637857437133789,27.34000015258789,119.62000274658203,306210800,15055000,125043600
2010-04-14 00:00:00-04:00,7.4478864669799805,18.252811431884766,94.26718139648438,8.774642944335938,27.475000381469727,121.19000244140625,8.778928756713867,27.530000686645508,121.19000244140625,8.71678638458252,27.325000762939453,120.08000183105469,8.760000228881836,27.514999389648438,120.2699966430664,404076400,13865200,161609000
2010-04-15 00:00:00-04:00,7.54580020904541,18.023616790771484,94.34497833251953,8.890000343322754,27.1299991607666,121.29000091552734,8.893928527832031,27.385000228881836,121.56999969482422,8.768214225769043,27.065000534057617,120.94999694824219,8.777856826782227,27.3799991607666,120.98999786376953,376784800,20351000,144615300
2010-04-16 00:00:00-04:00,7.499722480773926,18.259464263916016,92.84374237060547,8.835714340209961,27.485000610351562,119.36000061035156,8.96928596496582,27.56999969482422,121.29000091552734,8.733928680419922,27.084999084472656,118.75,8.8774995803833,27.114999771118164,120.86000061035156,750545600,35075600,366786700
2010-04-19 00:00:00-04:00,7.489720344543457,18.375717163085938,93.1937484741211,8.823928833007812,27.65999984741211,119.80999755859375,8.853214263916016,27.65999984741211,119.93000030517578,8.634642601013184,27.459999084472656,118.47000122070312,8.822500228881836,27.489999771118164,119.01000213623047,566924400,26468600,217947800
2010-04-20 00:00:00-04:00,7.414538383483887,18.093372344970703,94.02604675292969,8.735357284545898,27.235000610351562,120.87999725341797,8.901785850524902,27.645000457763672,120.9800033569336,8.677143096923828,27.15999984741211,119.87000274658203,8.876428604125977,27.610000610351562,120.55999755859375,738326400,32508800,157708000
2010-04-21 00:00:00-04:00,7.858038902282715,18.0003604888916,93.85493469238281,9.257857322692871,27.094999313354492,120.66000366210938,9.29464340209961,27.290000915527344,121.2300033569336,9.133213996887207,27.0,119.98999786376953,9.242856979370117,27.28499984741211,120.94999694824219,982391200,19263200,192910100
2010-04-22 00:00:00-04:00,8.077813148498535,18.040224075317383,94.13497161865234,9.516785621643066,27.155000686645508,121.0199966430664,9.526785850524902,27.2549991607666,121.16999816894531,9.149999618530273,27.0,119.12000274658203,9.222857475280762,27.06999969482422,119.80999755859375,793424800,20295600,115360300
2010-04-23 00:00:00-04:00,8.209982872009277,17.89739227294922,94.74944305419922,9.672499656677246,26.940000534057617,121.80999755859375,9.72071361541748,27.229999542236328,121.86000061035156,9.535714149475098,26.8700008392334,120.62999725341797,9.571070671081543,27.229999542236328,120.94000244140625,796955600,21675400,177335500
2010-04-26 00:00:00-04:00,8.16966724395752,17.84756088256836,94.39161682128906,9.625,26.864999771118164,121.3499984741211,9.730713844299316,27.174999237060547,122.12000274658203,9.578213691711426,26.864999771118164,121.2300033569336,9.710000038146973,27.0,121.8499984741211,479068800,17890800,143457300
2010-04-27 00:00:00-04:00,7.943521499633789,17.56190299987793,92.15923309326172,9.35857105255127,26.434999465942383,118.4800033569336,9.565713882446289,26.93000030517578,121.33999633789062,9.304286003112793,26.420000076293945,118.25,9.545356750488281,26.829999923706055,120.6500015258789,709343600,27600400,355853300
2010-04-28 00:00:00-04:00,7.930187225341797,17.724668502807617,92.85926818847656,9.342857360839844,26.68000030517578,119.37999725341797,9.428570747375488,26.78499984741211,119.68000030517578,9.157500267028809,26.280000686645508,118.2699966430664,9.401785850524902,26.5049991607666,119.05000305175781,758402400,24754600,300674100
2010-04-29 00:00:00-04:00,8.143595695495605,17.85089111328125,94.0104751586914,9.59428596496582,26.8700008392334,120.86000061035156,9.64285659790039,27.094999313354492,121.11000061035156,9.357500076293945,26.780000686645508,120.06999969482422,9.393570899963379,26.809999465942383,120.0999984741211,558840800,17437600,193775000
2010-04-30 00:00:00-04:00,7.914724826812744,17.754562377929688,92.4159164428711,9.3246431350708,26.725000381469727,118.80999755859375,9.663213729858398,26.979999542236328,121.01000213623047,9.321429252624512,26.700000762939453,118.77999877929688,9.618213653564453,26.809999465942383,120.87999725341797,542463600,19349600,270000900
2010-05-03 00:00:00-04:00,8.074176788330078,17.857528686523438,93.6137924194336,9.512499809265137,26.8799991607666,120.3499984741211,9.567143440246582,26.975000381469727,120.68000030517578,9.388570785522461,26.635000228881836,119.19999694824219,9.422857284545898,26.854999542236328,119.37999725341797,454342000,16123400,182747900
2010-05-04 00:00:00-04:00,7.841665744781494,17.664865493774414,91.4124755859375,9.238571166992188,26.59000015258789,117.5199966430664,9.403214454650879,26.899999618530273,119.02999877929688,9.16964340209961,26.524999618530273,116.91999816894531,9.38892936706543,26.69499969482422,119.01000213623047,723819600,23282800,360353400
2010-05-05 00:00:00-04:00,7.7601189613342285,17.824310302734375,90.86799621582031,9.142499923706055,26.829999923706055,116.81999969482422,9.21928596496582,26.950000762939453,117.80000305175781,8.883213996887207,26.600000381469727,115.97000122070312,9.036786079406738,26.71500015258789,116.55999755859375,883103200,23670400,328973200
2010-05-06 00:00:00-04:00,7.464862823486328,17.372560501098633,87.8499526977539,8.79464340209961,26.149999618530273,112.94000244140625,9.223214149475098,27.100000381469727,117.0,7.1160712242126465,25.604999542236328,105.0,9.065357208251953,26.834999084472656,116.26000213623047,1285860800,47912000,647356600
2010-05-07 00:00:00-04:00,7.149900436401367,17.495460510253906,86.5431900024414,8.42357063293457,26.334999084472656,111.26000213623047,8.806071281433105,26.420000076293945,113.7699966430664,8.043213844299316,25.770000457763672,109.41000366210938,8.70392894744873,26.094999313354492,112.63999938964844,1676018400,43535600,637558800
2010-05-10 00:00:00-04:00,7.699496269226074,17.95054054260254,90.3546142578125,9.071070671081543,27.020000457763672,116.16000366210938,9.094642639160156,27.045000076293945,116.6500015258789,8.876070976257324,26.625,114.91000366210938,8.9375,26.924999237060547,115.80999755859375,984306400,35311400,396159600
2010-05-11 00:00:00-04:00,7.776190757751465,17.807695388793945,90.09791564941406,9.161429405212402,26.80500030517578,115.83000183105469,9.28178596496582,27.03499984741211,117.36000061035156,8.946429252624512,26.75,114.91000366210938,8.994285583496094,26.809999465942383,115.06999969482422,848906800,23165200,317849800
2010-05-12 00:00:00-04:00,7.945038318634033,17.943899154663086,91.35803985595703,9.360357284545898,27.010000228881836,117.44999694824219,9.397500038146973,27.049999237060547,117.62000274658203,9.239286422729492,26.709999084472656,116.08999633789062,9.258570671081543,26.899999618530273,116.29000091552734,654379600,24005400,235607100
2010-05-13 00:00:00-04:00,7.831966400146484,17.76784324645996,90.22238159179688,9.227143287658691,26.7450008392334,115.98999786376953,9.464285850524902,27.0,117.68000030517578,9.157142639160156,26.725000381469727,115.88999938964844,9.400713920593262,26.975000381469727,117.12999725341797,599712400,19319800,234452500
2010-05-14 00:00:00-04:00,7.694342613220215,17.718019485473633,88.58891296386719,9.0649995803833,26.670000076293945,113.88999938964844,9.15999984741211,26.825000762939453,115.33000183105469,8.910714149475098,26.43000030517578,112.87000274658203,9.1128568649292,26.68000030517578,115.12000274658203,759362800,25868200,345601400
2010-05-17 00:00:00-04:00,7.70646333694458,17.741260528564453,88.63555908203125,9.079285621643066,26.704999923706055,113.94999694824219,9.149286270141602,26.774999618530273,114.5199966430664,8.846785545349121,26.424999237060547,111.7699966430664,9.096428871154785,26.739999771118164,114.19999694824219,762834800,17393400,325739800
